lingq_id,term,fragment,hint,status,extended_status,tags,importance,last_studied_correct,first_seen,last_synced,notes
816899489,Mantel,"Was kostet die Standard-Reinigung eines Mantels diese Woche?","áo khoác",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1178,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1178]\n\n## Grammar / Notes\nPlural mit Umlaut\n\n## Past mistakes\n- 2026-05-24 (Grammar): - **Mistake:** ""Ist teuer dieser Lautsprecher?"" - **Correct:** ""Ist dieser Lautsprecher teuer?"" - **Rule:** Câu hỏi yes/no theo khung **[Động từ] [Chủ ngữ] [Bổ ngữ/tính từ]?** — tính từ ở cuối, KHÔNG đứng ngay sau động từ. Lỗi gốc: copy thứ tự tiếng Việt ""đắt không?"" → đảo tính từ lên. - **Example đúng thêm:** - *Ist **die Suppe** kalt?* - *Ist **das Auto** schnell?* - *Ist **der Mantel** warm?* - **Pattern count:** 1 - **Source:** SESSION_2026-05-24.md"
816899494,maximal,"Er darf maximal drei Tabletten nehmen.","tối đa",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-1150,1,,2026-05-22,2026-05-30,
816899499,Meditation,"Meditation hat mir geholfen, ruhiger zu werden.",thiền,1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1249,0,,2026-05-22,2026-05-30,
816899504,Mitgliedsbeitrag,"Krafttraining ist im Mitgliedsbeitrag enthalten.","phí thành viên",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1203,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1203]\n\n## Grammar / Notes\nPlural mit Umlaut"
816899513,mitnehmen,"Fahrräder können kostenlos mitgenommen werden.","mang theo",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-1145,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1145]\n\n## Grammar / Notes\ntrennbar"
816899518,Museumsbesuch,"Was kostet der Museumsbesuch insgesamt?","chuyến đi bảo tàng",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1210,0,,2026-05-22,2026-05-30,
816899522,"Müll trennen","Ich trenne meinen Müll sorgfältig.","phân loại rác",1,0,level:b1;thema:wohnen;wortart:redemittel;voc:voc-20260522-1276,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1276]\n\n## Grammar / Notes\ncụm cố định"
816899527,Müllabfuhr,"Er möchte die Müllabfuhr informieren.","dịch vụ thu gom rác",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1170,0,,2026-05-22,2026-05-30,
816899532,Nachbar,"Frau Meyer spricht beim Nachbarn.","hàng xóm",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1198,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1198]\n\n## Grammar / Notes\nn-Deklination"
816899541,Nachfüllung,"Was bietet das Cafe als kostenlose Nachfüllung an?","việc đổ đầy thêm",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1181,0,,2026-05-22,2026-05-30,
816899550,Nachhaltigkeit,"Wie wichtig ist Ihnen das Thema Nachhaltigkeit?","tính bền vững",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1236,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1236]\n\n## Grammar / Notes\nthường không có số nhiều"
816899553,Nachhilfeunterricht,"Herr Bauer braucht Nachhilfeunterricht für seine Tochter.","lớp học phụ đạo",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1161,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1161]\n\n## Grammar / Notes\nthường không có số nhiều"
816899560,Paket,"Das Paket passt nicht in den kleinsten Karton.","gói bưu kiện",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1190,1,,2026-05-22,2026-05-30,
816899564,Parkplatz,"Frau Schmidt parkt ihr Auto direkt am Eingang.","chỗ đỗ xe, bãi đỗ xe",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-1165,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1165]\n\n## Grammar / Notes\nPlural mit Umlaut"
816899568,pendeln,"Ich muss nicht mehr jeden Tag zur Arbeit pendeln.","đi lại (giữa nhà và chỗ làm)",1,0,wortart:verb;level:b1;thema:arbeit;voc:voc-20260522-1281,0,,2026-05-22,2026-05-30,
816899574,Plastiktüte,"Ich benutze keine Plastiktüten mehr.","túi nilon",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1237,0,,2026-05-22,2026-05-30,
816899581,Pluspunkt,"Die flexible Arbeitszeitgestaltung ist der größte Pluspunkt von Homeoffice.","điểm cộng, ưu điểm",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1310,0,,2026-05-22,2026-05-30,
816899591,Privatsphäre,"Ich schütze meine Privatsphäre, indem ich wenig über mich selbst teile.","đời tư",1,0,level:b1;wortart:substantiv;thema:kommunikation;voc:voc-20260522-1232,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1232]\n\n## Grammar / Notes\nthường không có số nhiều"
816899597,Projektmanagementkurs,"Er hat einen Projektmanagementkurs besucht.","khóa quản lý dự án",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1225,0,,2026-05-22,2026-05-30,
816899601,Prüfung,"Frau Meier soll bei den Prüfungen helfen.","kỳ thi",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1162,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1162]\n\n## Collocations\n- eine Prüfung ablegen (làm/dự một kỳ thi)\n- nach bestandener Prüfung (sau khi đỗ kỳ thi)"
816899610,psychisch,"Unternehmen sollten Strategien zur Förderung der psychischen Gesundheit entwickeln.","tâm lý",1,0,level:b1;wortart:adjektiv;thema:gesundheit;voc:voc-20260522-1315,0,,2026-05-22,2026-05-30,
816899615,Pumpe,"Die Pumpe könnte das Problem sein.","máy bơm",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1142,0,,2026-05-22,2026-05-30,
816899622,Recycling,"Recycling ist ein wesentlicher Bestandteil meines Alltags.","tái chế",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1272,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1272]\n\n## Grammar / Notes\nthường không có số nhiều"
816899628,Reinigung,"Die Kundin ist in der Reinigung.","tiệm giặt khô",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1176,0,,2026-05-22,2026-05-30,
816899632,Rückenschmerz,"Die Kundin hat Rückenschmerzen.","đau lưng",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1213,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1213]\n\n## Grammar / Notes\nthường dùng số nhiều"
816899639,Salbe,"Die Kundin kauft eine Salbe gegen Rückenschmerzen.","thuốc mỡ",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1212,0,,2026-05-22,2026-05-30,
816899648,Schulung,"Interne Schulungen finden regelmäßig statt.","khóa đào tạo",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1227,0,,2026-05-22,2026-05-30,
816899653,Schuster,"Die Kundin geht zum Schuster.","thợ giày",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1171,0,,2026-05-22,2026-05-30,
816899656,schwerfallen,"Diese Themen fallen seiner Tochter besonders schwer.","khó khăn (với ai)",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-1164,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1164]\n\n## Grammar / Notes\ntrennbar; mit Dativ"
816899663,Schwimmbad,"Das Schwimmbad ist am Wochenende früher geöffnet als unter der Woche.","bể bơi",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1132,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1132]\n\n## Grammar / Notes\nPlural mit Umlaut"
816899670,Schwimmkurs,"Schwimmkurse für Kinder unter zehn Jahren sind kostenlos.","khóa học bơi",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1133,0,,2026-05-22,2026-05-30,
816899677,"sich engagieren","Ich engagiere mich ehrenamtlich in Recycling-Initiativen.","tham gia tích cực, dấn thân",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1275,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1275]\n\n## Grammar / Notes\nreflexiv"
816899685,"sich entscheiden","Die Kundin entscheidet sich für Tabletten.","quyết định",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1215,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1215]\n\n## Grammar / Notes\nreflexiv; sich entscheiden für + Akk"
816899695,"sich gewöhnen an","Kinder gewöhnen sich schnell an den Kita-Alltag.","quen với",1,0,wortart:verb;level:b1;thema:familie;voc:voc-20260522-1223,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1223]\n\n## Grammar / Notes\nreflexiv; sich gewöhnen an + Akk."
816899702,"sich gönnen","Einmal pro Woche gönne ich mir ein kleines Stück Schokolade.","tự cho phép, tự thưởng",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1263,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1263]\n\n## Grammar / Notes\nreflexiv (sich D)"
816899714,"sich weiterbilden","Ich lese Fachliteratur, um mich weiterzubilden.","tự học nâng cao",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-1255,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1255]\n\n## Grammar / Notes\ntrennbar; reflexiv"
816899720,Solaranlage,"Eine Solaranlage auf dem Dach hilft mir, meinen eigenen Strom zu produzieren.","hệ thống năng lượng mặt trời",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1239,0,,2026-05-22,2026-05-30,
816899728,"sowohl als auch","Sowohl morgen als auch am Sonntag scheint die Sonne.","cả ... lẫn",1,0,level:b1;thema:allgemein;wortart:konjunktion;voc:voc-20260522-785,0,,2026-05-22,2026-05-22,"[AI-sync 2026-05-22 | VOC-20260522-785]\n\n## Grammar / Notes\nliên từ kép"
816899736,"soziale Medien","Ich nutze soziale Medien hauptsächlich, um mit Freunden in Kontakt zu bleiben.","mạng xã hội",1,0,level:b1;wortart:redemittel;thema:kommunikation;voc:voc-20260522-1230,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1230]\n\n## Grammar / Notes\ncụm cố định, thường số nhiều"
816899741,Sprecher,"Die Sprecherin kritisiert die Ganztagsschule.","người nói",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1293,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1293]\n\n## Past mistakes\n- 2026-05-24 (Grammar): - **Mistake:** ""Ist teuer dieser Lautsprecher?"" - **Correct:** ""Ist dieser Lautsprecher teuer?"" - **Rule:** Câu hỏi yes/no theo khung **[Động từ] [Chủ ngữ] [Bổ ngữ/tính từ]?** — tính từ ở cuối, KHÔNG đứng ngay sau động từ. Lỗi gốc: copy thứ tự tiếng Việt ""đắt không?"" → đảo tính từ lên. - **Example đúng thêm:** - *Ist **die Suppe** kalt?* - *Ist **das Auto** schnell?* - *Ist **der Mantel** warm?* - **Pattern count:** 1 - **Source:** SESSION_2026-05-24.md"
816899751,Standardversand,"Der Kunde entscheidet sich für den Standardversand.","gửi tiêu chuẩn",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1189,0,,2026-05-22,2026-05-30,
816899755,Startproblem,"Was könnte die Ursache für das Startproblem des Laptops sein?","vấn đề khởi động",1,0,level:b1;wortart:substantiv;thema:kommunikation;voc:voc-20260522-1218,0,,2026-05-22,2026-05-30,
816899762,Stelle,"Ich habe gerade eine neue Stelle angefangen.","vị trí (việc làm)",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1278,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1278]\n\n## Collocations\n- sich auf + Akk. einstellen (thích ứng với...)\n- ein Ticket bestellen (đặt vé)\n- finanzielle Mittel bereitstellen (cung cấp nguồn tài chính)\n- sich etwas zusammenstellen (tự ghép/tạo điều gì theo ý mình)\n- Beim Auspacken musste ich feststellen, dass ... (Khi mở hàng, tôi phải phát hiện ra rằng ...)"
816899765,Stellenwert,"Die Flexibilisierung von Arbeitszeiten wird einen höheren Stellenwert haben.","vị thế, tầm quan trọng",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1313,0,,2026-05-22,2026-05-30,
816899774,steuern,"Smart-Home-Geräte lassen sich bequem über das Smartphone steuern.","điều khiển",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1260,2,,2026-05-22,2026-05-30,
816899780,Stock,"Die andere Maschine wird im dritten Stock stehen.","tầng (nhà)",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1206,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1206]\n\n## Grammar / Notes\nđếm tầng: erste/zweite/dritte Stock\n\n## Past mistakes\n- 2026-05-24 (Grammar): - **Mistake:** ""Welche Stock has Mobile Zubehör?"" — ""has"" và ""Mobile"" là tiếng Anh - **Correct:** ""Auf welchem Stock gibt es Handyzubehör?"" - **Rule:** Khi não retrieve không kịp tiếng Đức → fallback sang tiếng Anh. Đây là biểu hiện rõ của ""đứt gãy recognition vs production"" (Chat 7 trong Notion). Cách fix duy nhất: tăng tần suất Active Retrieval. Mỗi từ Anh lọt vào → mistake_count tăng 2 (không phải 1) vì là tín hiệu nặng hơn. - **Example đúng thêm:** - ""có gì ở đâu"" → *es gibt + Akkusativ* (KHÔNG dùng ""haben/hat"" cho tồn tại) - ""điện thoại di động"" → *das Handy* (KHÔNG dùng ""Mobile"") - ""máy tính"" → *der Computer / der Rechner* (Computer đã thành Đức hợp lệ) - **Pattern count:** 1 - **Source:** SESSION_2026-05-24.md"
816899787,Strandurlaub,"Strandurlaub ist sehr entspannend.","kỳ nghỉ ở bãi biển",1,0,level:b1;wortart:substantiv;thema:reise;voc:voc-20260522-1283,0,,2026-05-22,2026-05-30,
816899791,Städtereise,"Städtereisen sind sehr interessant.","chuyến đi tham quan thành phố",1,0,level:b1;wortart:substantiv;thema:reise;voc:voc-20260522-1284,0,,2026-05-22,2026-05-30,
816899796,Tablette,"Der Mann hat gestern Tabletten genommen, die nicht geholfen haben.","viên thuốc",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1147,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1147]\n\n## Collocations\n- Tabletten gegen + Akk (thuốc viên chống ...)"
816899801,Tagesmutter,"Eine Tagesmutter übernimmt zwei Nachmittage.","người trông trẻ ban ngày",1,0,level:b1;wortart:substantiv;thema:familie;voc:voc-20260522-1220,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1220]\n\n## Grammar / Notes\nPlural mit Umlaut"
816899802,Techniker,"Der Techniker sagt: Das könnte die Ursache sein.","kỹ thuật viên",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1217,0,,2026-05-22,2026-05-30,
816899805,Technologie,"Wie nutzen Sie die modernen Technologien in Ihrem Alltag?","công nghệ",1,0,level:b1;wortart:substantiv;thema:kommunikation;voc:voc-20260522-1257,1,,2026-05-22,2026-05-30,
816899813,teilen,"Ich teile wenig über mich selbst.","chia sẻ",1,0,wortart:verb;level:b1;thema:kommunikation;voc:voc-20260522-1235,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1235]\n\n## Collocations\n- Ich freue mich, Ihnen mitteilen zu können, dass ... (Tôi rất vui được thông báo với quý vị rằng...)\n- Es freut uns, Ihnen mitteilen zu dürfen, dass ... (Chúng tôi rất vui được thông báo cho quý vị rằng ...)\n- Ich wäre Ihnen dankbar, wenn Sie ... mitteilen könnten (Tôi sẽ rất biết ơn nếu quý vị có thể cho tôi biết ...)"
816899818,Teppich,"Die Kundin fragt nach Teppichreinigungen.","tấm thảm",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1177,1,,2026-05-22,2026-05-30,
816899824,Tourismus,"Lokaler Tourismus ist nach der Pandemie besonders wichtig.","du lịch (ngành)",1,0,level:b1;wortart:substantiv;thema:reise;voc:voc-20260522-1301,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1301]\n\n## Grammar / Notes\nthường không có số nhiều"
816899825,transportieren,"Fahrräder können gratis transportiert werden.","vận chuyển",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-1146,0,,2026-05-22,2026-05-30,
816899834,Trennung,"Die klare Trennung von Arbeit und Freizeit ist im Homeoffice schwierig.","sự tách biệt",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1311,1,,2026-05-22,2026-05-30,
816899838,umparken,"Er möchte das Auto umparken.","đỗ lại chỗ khác",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-1169,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1169]\n\n## Grammar / Notes\ntrennbar"
816899842,unbedingt,"Er muss nicht unbedingt einen Arzt besuchen.","nhất thiết, chắc chắn",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-1151,2,,2026-05-22,2026-05-30,
816899849,unersetzlich,"Persönliche Interaktion ist unersetzlich für effektives Lernen.","không thể thay thế",1,0,level:b1;wortart:adjektiv;thema:bildung;voc:voc-20260522-1307,0,,2026-05-22,2026-05-30,
816899856,Unsicherheit,"Trotz der Unsicherheit wurden keine Änderungen bestätigt.","sự không chắc chắn",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1200,0,,2026-05-22,2026-05-30,
816899860,unverpackt,"Ich kaufe nur noch unverpackte Lebensmittel.","không đóng gói",1,0,level:b1;wortart:adjektiv;thema:einkauf;voc:voc-20260522-1238,0,,2026-05-22,2026-05-30,
816899864,unverzichtbar,"Soziale Medien sind für meine Arbeit im Marketing unverzichtbar.","không thể thiếu",1,0,level:b1;thema:arbeit;wortart:adjektiv;voc:voc-20260522-1234,0,,2026-05-22,2026-05-30,
816899870,Update,"Ich habe vor kurzem ein Update durchgeführt.","bản cập nhật",1,0,level:b1;wortart:substantiv;thema:kommunikation;voc:voc-20260522-1216,1,,2026-05-22,2026-05-30,
816899874,Ursache,"Welche Ursachen nennt der Arzt für die Kopfschmerzen?","nguyên nhân",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1184,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1184]\n\n## Collocations\n- Stress abbauen (giải toả căng thẳng)"
816899877,Variante,"Die Kundin wählt die teurere Variante.","phiên bản, loại",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1214,1,,2026-05-22,2026-05-30,
816899881,variieren,"Die Reparaturkosten variieren.","thay đổi, khác nhau",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1143,0,,2026-05-22,2026-05-30,
816899885,"Verkaufsoffener Sonntag","Verkaufsoffene Sonntage sollten genutzt werden, um über Umweltthemen zu informieren.","chủ nhật cửa hàng mở cửa",1,0,level:b1;thema:einkauf;wortart:redemittel;voc:voc-20260522-1294,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1294]\n\n## Grammar / Notes\ncụm cố định ở Đức\n\n## Collocations\n- verkaufsoffener Sonntag (ngày chủ nhật cửa hàng được phép mở (luật Đức))"
816899890,Versichertenkarte,"Nur Ihre Versichertenkarte.","thẻ bảo hiểm y tế",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1128,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1128]\n\n## Grammar / Notes\nmang theo khi đi khám"
816899900,virtuell,"Virtuelle Reiseerlebnisse könnten eine nachhaltige Alternative sein.",ảo,1,0,level:b1;wortart:adjektiv;thema:reise;voc:voc-20260522-1302,0,,2026-05-22,2026-05-30,
816899907,"vor Ort","Bücher nur vor Ort zu lesen.","tại chỗ",1,0,level:b1;thema:allgemein;wortart:redemittel;voc:voc-20260522-1139,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1139]\n\n## Grammar / Notes\ncụm cố định\n\n## Collocations\n- Beratung vor Ort (tư vấn tại chỗ (tại nhà))"
816899911,Vorzug,"Traditioneller Unterricht hat seine Vorzüge.","ưu điểm",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1305,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1305]\n\n## Grammar / Notes\nPlural mit Umlaut"
816899917,wandern,"In meiner Freizeit gehe ich gerne wandern.","đi bộ đường dài",1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-1267,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1267]\n\n## Grammar / Notes\nist + Partizip II"
816899923,Wartezimmer,"Der Dialog findet im Wartezimmer eines Orthopäden statt.","phòng chờ",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1195,0,,2026-05-22,2026-05-30,
816899929,Waschmaschine,"Die Waschmaschine des Mannes ist etwa fünf Jahre alt.","máy giặt",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1140,0,,2026-05-22,2026-05-30,
816899935,Weiterbildung,"Weiterbildung ist sehr wichtig.","đào tạo nâng cao",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1224,0,,2026-05-22,2026-05-30,
816899947,Wettbewerb,"Lisa wird am Mathewettbewerb teilnehmen.","cuộc thi",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1207,1,,2026-05-22,2026-05-30,
816899954,Windschutzscheibe,"Herr Meier schlägt vor, einen Zettel an die Windschutzscheibe zu kleben.","kính chắn gió",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-1167,0,,2026-05-22,2026-05-30,
816899957,wirken,"Die Tabletten wirken lange.","có tác dụng",1,0,wortart:verb;level:b1;thema:gesundheit;voc:voc-20260522-1148,2,,2026-05-22,2026-05-30,
816899964,Workshop,"Sie hat an einem Zeitmanagement-Workshop teilgenommen.","buổi tập huấn",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1226,0,,2026-05-22,2026-05-30,
816899969,Zahnarzt,"Der Mann bekommt heute einen Termin beim Zahnarzt.","nha sĩ",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1127,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1127]\n\n## Grammar / Notes\nPlural mit Umlaut"
816899977,Zeitersparnis,"Die Zeitersparnis durch Homeoffice ist ein großer Vorteil.","việc tiết kiệm thời gian",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1308,0,,2026-05-22,2026-05-30,
816899989,Zettel,"Herr Meier möchte einen Zettel an das rote Auto hängen.","tờ giấy, mẩu giấy",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1166,1,,2026-05-22,2026-05-30,
816899999,Zielgruppe,"Plattformen wie Instagram helfen mir, eine große Zielgruppe zu erreichen.","nhóm đối tượng (mục tiêu)",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1233,0,,2026-05-22,2026-05-30,
816900005,Zitronenkuchen,"Die Kundin entscheidet sich für den Zitronenkuchen.","bánh chanh",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1180,0,,2026-05-22,2026-05-30,
816900011,zubereiten,"Jetzt bereite ich meine Mahlzeiten selbst zu.","chế biến, chuẩn bị (thức ăn)",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1229,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1229]\n\n## Grammar / Notes\ntrennbar\n\n## Collocations\n- Essen zubereiten (chuẩn bị/nấu món ăn)"
816900018,Zusammenarbeit,"Die informellen Gespräche sind für die Zusammenarbeit wichtig.","sự hợp tác",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1300,2,,2026-05-22,2026-05-30,
816900023,überlegen,"Ich überlege es mir, danke.","suy nghĩ, cân nhắc",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1158,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1158]\n\n## Grammar / Notes\nreflexiv (sich D überlegen)"
816975864,Abfallwirtschaft,"Abfallwirtschaft der Stadt Nordfurt","ngành quản lý rác thải",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-1608,0,,2026-05-24,2026-05-30,
816975870,abheben,"an allen Geldautomaten Bargeld abheben","rút tiền mặt",1,0,wortart:verb;level:b1;thema:konsum;voc:voc-20260522-1619,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1619]\n\n## Grammar / Notes\ntrennbar; Bargeld abheben\n\n## Collocations\n- Bargeld am Geldautomaten abheben (rút tiền mặt tại cây ATM)"
816975875,Abo-Bereich,"Im Abo-Bereich stellen Sie sich Ihr persönliches Informationspaket zusammen","khu vực gói thuê bao",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1695,0,,2026-05-24,2026-05-30,
816975878,Abschlag,"Sie können selbst bestimmen, an welchem Tag im Monat der Abschlag abgebucht wird","khoản thanh toán định kỳ (trả góp)",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1718,0,,2026-05-24,2026-05-30,
816975882,absetzen,"Bei ungewöhnlichen Reaktionen sollten Sie das Präparat absetzen","ngưng (thuốc)",1,0,wortart:verb;level:b1;thema:gesundheit;voc:voc-20260522-1703,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1703]\n\n## Grammar / Notes\ntrennbar"
816975889,Aktivierung,"Für die Aktivierung benötigen wir noch unsere Zahlungsdaten.","việc kích hoạt",1,0,level:b1;wortart:substantiv;thema:konsum;voc:voc-20260522-1391,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1391]\n\n## Grammar / Notes\ndanh từ hóa từ aktivieren"
816975895,Allergie,"bei Allergie gegen Salicylate","dị ứng",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-1707,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1707]\n\n## Grammar / Notes\nAllergie gegen + Akk"
816975900,andocken,"Zwischen 0 Uhr und 5 Uhr müssen alle Räder an eine Station angedockt sein","gắn/cắm vào trạm",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-1665,0,,2026-05-24,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1665]\n\n## Grammar / Notes\ntrennbar"
816975903,Anfänger,"Auch Anfänger sind herzlich willkommen.","người mới bắt đầu",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-1572,0,,2026-05-24,2026-05-30,
